417443:
 num     #instances         #bytes  class name (module)
55165:             1             16  net.minecraft.client.resources.language.FormattedBidiReorder$$Lambda$51387/0x0000000805ca8528 (minecraft@1.20.1)
55166:             1             16  net.minecraft.client.resources.language.LanguageInfo$$Lambda$40698/0x0000000804f63970 (minecraft@1.20.1)
55167:             1             16  net.minecraft.client.resources.language.LanguageInfo$$Lambda$40699/0x0000000804f63bb0 (minecraft@1.20.1)
55168:             1             16  net.minecraft.client.resources.language.LanguageInfo$$Lambda$40700/0x0000000804f63df0 (minecraft@1.20.1)
55169:             1             16  net.minecraft.client.resources.language.LanguageInfo$$Lambda$40701/0x0000000804f64030 (minecraft@1.20.1)
55170:             1             16  net.minecraft.client.resources.language.LanguageInfo$$Lambda$40702/0x0000000804f64270 (minecraft@1.20.1)
55171:             1             16  net.minecraft.client.resources.metadata.animation.AnimationMetadataSectionSerializer (minecraft@1.20.1)
55172:             1             16  net.minecraft.client.resources.metadata.language.LanguageMetadataSection$$Lambda$44500/0x00000008053e5980 (minecraft@1.20.1)
55173:             1             16  net.minecraft.client.resources.metadata.language.LanguageMetadataSection$$Lambda$44501/0x00000008053e5bc0 (minecraft@1.20.1)
55174:             1             16  net.minecraft.client.resources.metadata.texture.TextureMetadataSectionSerializer (minecraft@1.20.1)
55175:             1             16  net.minecraft.client.resources.model.AtlasSet (minecraft@1.20.1)
55176:             1             16  net.minecraft.client.resources.model.AtlasSet$$Lambda$41082/0x0000000804fb86d8 (minecraft@1.20.1)
55177:             1             16  net.minecraft.client.resources.model.AtlasSet$$Lambda$44056/0x0000000805375818 (minecraft@1.20.1)
55178:             1             16  net.minecraft.client.resources.model.BlockModelRotation$$Lambda$43433/0x00000008052b85f8 (minecraft@1.20.1)
55179:             1             16  net.minecraft.client.resources.model.BlockModelRotation$$Lambda$43434/0x00000008052b8838 (minecraft@1.20.1)
55180:             1             16  net.minecraft.client.resources.model.Material$$Lambda$20392/0x000000080303a7b8 (minecraft@1.20.1)
55181:             1             16  net.minecraft.client.resources.model.Material$$Lambda$20393/0x000000080303bbe0 (minecraft@1.20.1)
55182:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41100/0x0000000804fc0b60 (minecraft@1.20.1)
55183:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41101/0x0000000804fc0d80 (minecraft@1.20.1)
55184:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41102/0x0000000804fc0fc0 (minecraft@1.20.1)
55185:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41103/0x0000000804fc5748 (minecraft@1.20.1)
55186:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41104/0x0000000804fc5978 (minecraft@1.20.1)
55187:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41105/0x0000000804fc5ba8 (minecraft@1.20.1)
55188:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$41106/0x0000000804fc5de8 (minecraft@1.20.1)
55189:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$47421/0x0000000805722958 (minecraft@1.20.1)
55190:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$47422/0x0000000805722b88 (minecraft@1.20.1)
55191:             1             16  net.minecraft.client.resources.model.ModelBakery$$Lambda$47464/0x00000008057355e8 (minecraft@1.20.1)
55192:             1             16  net.minecraft.client.resources.model.ModelBakery$ModelGroupKey$$Lambda$47573/0x0000000805752d10 (minecraft@1.20.1)
55193:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44054/0x0000000805374b90 (minecraft@1.20.1)
55194:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44065/0x00000008053786b8 (minecraft@1.20.1)
55195:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44073/0x0000000805379998 (minecraft@1.20.1)
55196:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44136/0x000000080538b020 (minecraft@1.20.1)
55197:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44162/0x0000000805394660 (minecraft@1.20.1)
55198:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44241/0x00000008053a1248 (minecraft@1.20.1)
55199:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44242/0x00000008053a16a8 (minecraft@1.20.1)
55200:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$44244/0x00000008053a1b18 (minecraft@1.20.1)
55201:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$47402/0x000000080571a740 (minecraft@1.20.1)
55202:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$47403/0x000000080571a990 (minecraft@1.20.1)
55203:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$47404/0x000000080571abd0 (minecraft@1.20.1)
55204:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$49645/0x0000000805a94000 (minecraft@1.20.1)
55205:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$49646/0x0000000805a94240 (minecraft@1.20.1)
55206:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$49767/0x0000000805ad0220 (minecraft@1.20.1)
55207:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$49768/0x0000000805ad0450 (minecraft@1.20.1)
55208:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$49818/0x0000000805adaa80 (minecraft@1.20.1)
55209:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$49819/0x0000000805adacc0 (minecraft@1.20.1)
55210:             1             16  net.minecraft.client.resources.model.ModelManager$$Lambda$50675/0x0000000805bb73c0 (minecraft@1.20.1)
55211:             1             16  net.minecraft.client.resources.sounds.SoundEventRegistrationSerializer (minecraft@1.20.1)
55212:             1             16  net.minecraft.client.searchtree.RefreshableSearchTree$$Lambda$40626/0x0000000804f56360 (minecraft@1.20.1)
55213:             1             16  net.minecraft.client.searchtree.SearchRegistry (minecraft@1.20.1)
55214:             1             16  net.minecraft.client.sounds.SoundBufferLibrary$$Lambda$50644/0x0000000805bb0498 (minecraft@1.20.1)
55215:             1             16  net.minecraft.client.sounds.SoundEngine$$Lambda$43586/0x00000008052dd9a8 (minecraft@1.20.1)
55216:             1             16  net.minecraft.client.sounds.SoundEngine$$Lambda$50646/0x0000000805bb0ae8 (minecraft@1.20.1)
55217:             1             16  net.minecraft.client.sounds.SoundEngineExecutor$$Lambda$40705/0x0000000804f68a10 (minecraft@1.20.1)
55218:             1             16  net.minecraft.client.sounds.SoundEngineExecutor$$Lambda$40706/0x0000000804f68c38 (minecraft@1.20.1)
55219:             1             16  net.minecraft.client.telemetry.ClientTelemetryManager$$Lambda$43350/0x000000080529de60 (minecraft@1.20.1)
55220:             1             16  net.minecraft.client.telemetry.TelemetryEventSender$$Lambda$51150/0x0000000805c3ec28 (minecraft@1.20.1)
55221:             1             16  net.minecraft.client.telemetry.TelemetryEventType$$Lambda$51151/0x0000000805c3ee58 (minecraft@1.20.1)
55222:             1             16  net.minecraft.client.telemetry.TelemetryEventType$$Lambda$51152/0x0000000805c3f098 (minecraft@1.20.1)
55223:             1             16  net.minecraft.client.telemetry.TelemetryEventType$$Lambda$51154/0x0000000805c3a000 (minecraft@1.20.1)
55224:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1267/0x0000000800790c00 (minecraft@1.20.1)
55225:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1276/0x00000008007a1408 (minecraft@1.20.1)
55226:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1277/0x00000008007a1628 (minecraft@1.20.1)
55227:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1356/0x00000008007bb460 (minecraft@1.20.1)
55228:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1357/0x00000008007bb680 (minecraft@1.20.1)
55229:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1359/0x0000000800800000 (minecraft@1.20.1)
55230:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1360/0x0000000800800220 (minecraft@1.20.1)
55231:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1361/0x0000000800800440 (minecraft@1.20.1)
55232:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1362/0x0000000800800680 (minecraft@1.20.1)
55233:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1365/0x0000000800800f28 (minecraft@1.20.1)
55234:             1             16  net.minecraft.client.telemetry.TelemetryProperty$$Lambda$1366/0x0000000800801148 (minecraft@1.20.1)
55235:             1             16  net.minecraft.client.telemetry.TelemetryProperty$GameMode$$Lambda$1358/0x00000008007bbd00 (minecraft@1.20.1)
55236:             1             16  net.minecraft.client.telemetry.TelemetryProperty$ServerType$$Lambda$1278/0x00000008007a1ea0 (minecraft@1.20.1)
55237:             1             16  net.minecraft.client.telemetry.TelemetryPropertyMap (minecraft@1.20.1)
55238:             1             16  net.minecraft.client.telemetry.events.GameLoadTimesEvent$Measurement$$Lambda$1363/0x0000000800800aa8 (minecraft@1.20.1)
55239:             1             16  net.minecraft.client.telemetry.events.GameLoadTimesEvent$Measurement$$Lambda$1364/0x0000000800800ce8 (minecraft@1.20.1)
55240:             1             16  net.minecraft.client.tutorial.TutorialSteps$$Lambda$4778/0x00000008010d3bb0 (minecraft@1.20.1)
55241:             1             16  net.minecraft.client.tutorial.TutorialSteps$$Lambda$4779/0x00000008010d4090 (minecraft@1.20.1)
55242:             1             16  net.minecraft.client.tutorial.TutorialSteps$$Lambda$4780/0x00000008010d4570 (minecraft@1.20.1)
55243:             1             16  net.minecraft.client.tutorial.TutorialSteps$$Lambda$4781/0x00000008010d4a50 (minecraft@1.20.1)
55244:             1             16  net.minecraft.client.tutorial.TutorialSteps$$Lambda$4782/0x00000008010d4f30 (minecraft@1.20.1)
55245:             1             16  net.minecraft.client.tutorial.TutorialSteps$$Lambda$4783/0x00000008010d5408 (minecraft@1.20.1)
55246:             1             16  net.minecraft.commands.BrigadierExceptions (minecraft@1.20.1)
55247:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1385/0x0000000800801b80 (minecraft@1.20.1)
55248:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1386/0x0000000800801da0 (minecraft@1.20.1)
55249:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1387/0x0000000800801fc0 (minecraft@1.20.1)
55250:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1388/0x00000008008021e0 (minecraft@1.20.1)
55251:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1389/0x0000000800802400 (minecraft@1.20.1)
55252:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1390/0x0000000800802620 (minecraft@1.20.1)
55253:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1391/0x0000000800802840 (minecraft@1.20.1)
55254:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1392/0x0000000800802a60 (minecraft@1.20.1)
55255:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1393/0x0000000800802c80 (minecraft@1.20.1)
55256:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1436/0x0000000800818298 (minecraft@1.20.1)
55257:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1437/0x00000008008184d8 (minecraft@1.20.1)
55258:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1438/0x0000000800818718 (minecraft@1.20.1)
55259:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1439/0x0000000800818958 (minecraft@1.20.1)
55260:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1440/0x0000000800818b98 (minecraft@1.20.1)
55261:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1441/0x0000000800818dd8 (minecraft@1.20.1)
55262:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1442/0x0000000800819018 (minecraft@1.20.1)
55263:             1             16  net.minecraft.commands.BrigadierExceptions$$Lambda$1443/0x0000000800819258 (minecraft@1.20.1)
55264:             1             16  net.minecraft.commands.CommandSource$1 (minecraft@1.20.1)
55265:             1             16  net.minecraft.commands.arguments.EntityArgument$Info (minecraft@1.20.1)
55266:             1             16  net.minecraft.commands.arguments.ResourceArgument$Info (minecraft@1.20.1)
55267:             1             16  net.minecraft.commands.arguments.ResourceKeyArgument$Info (minecraft@1.20.1)
55268:             1             16  net.minecraft.commands.arguments.ResourceOrTagArgument$Info (minecraft@1.20.1)
55269:             1             16  net.minecraft.commands.arguments.ResourceOrTagKeyArgument$Info (minecraft@1.20.1)
